year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,2,10,2015-02-10 09:15:00+05:30,2015-02-10 09:15:00+05:30,8478.1,8481.95,8472.05,8479.6,0,2015,2,10,9,15,Tuesday,8481.95,8472.05,9.900000000001455,-1.5,2.350000000000364,-6.050000000001091,-6.050000000001091,3.850000000000364,DOWN
2015,2,10,2015-02-10 09:16:00+05:30,2015-02-10 09:16:00+05:30,8480.85,8491.3,8480.85,8491.3,0,2015,2,10,9,16,Tuesday,8491.3,8480.85,10.449999999998909,-10.449999999998909,0.0,0.0,0.0,10.449999999998909,DOWN
2015,2,10,2015-02-10 09:17:00+05:30,2015-02-10 09:17:00+05:30,8491.5,8526.25,8491.5,8526.25,0,2015,2,10,9,17,Tuesday,8526.25,8491.5,34.75,-34.75,0.0,0.0,0.0,34.75,DOWN
2015,2,10,2015-02-10 09:18:00+05:30,2015-02-10 09:18:00+05:30,8527.95,8535.05,8519.05,8521.8,0,2015,2,10,9,18,Tuesday,8535.05,8519.05,16.0,6.150000000001455,7.099999999998545,-2.75,-8.900000000001455,7.099999999998545,UP
2015,2,10,2015-02-10 09:19:00+05:30,2015-02-10 09:19:00+05:30,8521.2,8534.4,8521.2,8534.4,0,2015,2,10,9,19,Tuesday,8534.4,8521.2,13.199999999998909,-13.199999999998909,0.0,0.0,0.0,13.199999999998909,DOWN
2015,2,11,2015-02-11 09:15:00+05:30,2015-02-11 09:15:00+05:30,8603.3,8611.6,8601.45,8602.5,0,2015,2,11,9,15,Wednesday,8611.6,8601.45,10.149999999999636,0.7999999999992724,8.300000000001091,-1.0499999999992724,-1.8499999999985448,8.300000000001091,UP
2015,2,11,2015-02-11 09:16:00+05:30,2015-02-11 09:16:00+05:30,8602.7,8615.4,8602.0,8613.15,0,2015,2,11,9,16,Wednesday,8615.4,8602.0,13.399999999999636,-10.449999999998909,2.25,-0.7000000000007276,-0.7000000000007276,12.699999999998909,DOWN
2015,2,11,2015-02-11 09:17:00+05:30,2015-02-11 09:17:00+05:30,8612.7,8613.9,8610.45,8611.1,0,2015,2,11,9,17,Wednesday,8613.9,8610.45,3.4499999999989086,1.6000000000003638,1.1999999999989086,-0.6499999999996362,-2.25,1.1999999999989086,UP
2015,2,11,2015-02-11 09:18:00+05:30,2015-02-11 09:18:00+05:30,8610.8,8612.0,8607.85,8607.85,0,2015,2,11,9,18,Wednesday,8612.0,8607.85,4.149999999999636,2.9499999999989086,1.2000000000007276,0.0,-2.9499999999989086,1.2000000000007276,UP
2015,2,11,2015-02-11 09:19:00+05:30,2015-02-11 09:19:00+05:30,8608.0,8614.5,8605.65,8610.75,0,2015,2,11,9,19,Wednesday,8614.5,8605.65,8.850000000000364,-2.75,3.75,-2.350000000000364,-2.350000000000364,6.5,DOWN
2015,2,12,2015-02-12 09:15:00+05:30,2015-02-12 09:15:00+05:30,8676.95,8681.4,8668.85,8675.35,0,2015,2,12,9,15,Thursday,8681.4,8668.85,12.549999999999272,1.6000000000003638,4.449999999998909,-6.5,-8.100000000000364,4.449999999998909,UP
2015,2,12,2015-02-12 09:16:00+05:30,2015-02-12 09:16:00+05:30,8674.85,8674.85,8663.15,8663.15,0,2015,2,12,9,16,Thursday,8674.85,8663.15,11.700000000000728,11.700000000000728,0.0,0.0,-11.700000000000728,0.0,UP
2015,2,12,2015-02-12 09:17:00+05:30,2015-02-12 09:17:00+05:30,8662.7,8662.8,8655.15,8658.4,0,2015,2,12,9,17,Thursday,8662.8,8655.15,7.649999999999636,4.300000000001091,0.09999999999854481,-3.25,-7.550000000001091,0.09999999999854481,UP
2015,2,12,2015-02-12 09:18:00+05:30,2015-02-12 09:18:00+05:30,8660.2,8666.85,8658.65,8665.55,0,2015,2,12,9,18,Thursday,8666.85,8658.65,8.200000000000728,-5.349999999998545,1.3000000000010914,-1.5500000000010914,-1.5500000000010914,6.649999999999636,DOWN
2015,2,12,2015-02-12 09:19:00+05:30,2015-02-12 09:19:00+05:30,8664.95,8666.5,8662.55,8662.95,0,2015,2,12,9,19,Thursday,8666.5,8662.55,3.9500000000007276,2.0,1.5499999999992724,-0.4000000000014552,-2.400000000001455,1.5499999999992724,UP
2015,2,13,2015-02-13 09:15:00+05:30,2015-02-13 09:15:00+05:30,8741.5,8745.1,8737.45,8737.45,0,2015,2,13,9,15,Friday,8745.1,8737.45,7.649999999999636,4.049999999999272,3.600000000000364,0.0,-4.049999999999272,3.600000000000364,UP
2015,2,13,2015-02-13 09:16:00+05:30,2015-02-13 09:16:00+05:30,8736.55,8738.4,8732.5,8734.05,0,2015,2,13,9,16,Friday,8738.4,8732.5,5.899999999999636,2.5,1.8500000000003638,-1.5499999999992724,-4.049999999999272,1.8500000000003638,UP
2015,2,13,2015-02-13 09:17:00+05:30,2015-02-13 09:17:00+05:30,8733.9,8737.2,8730.0,8737.2,0,2015,2,13,9,17,Friday,8737.2,8730.0,7.200000000000728,-3.3000000000010914,0.0,-3.899999999999636,-3.899999999999636,3.3000000000010914,DOWN
2015,2,13,2015-02-13 09:18:00+05:30,2015-02-13 09:18:00+05:30,8736.15,8749.35,8736.15,8748.7,0,2015,2,13,9,18,Friday,8749.35,8736.15,13.200000000000728,-12.550000000001091,0.6499999999996362,0.0,0.0,13.200000000000728,DOWN
2015,2,13,2015-02-13 09:19:00+05:30,2015-02-13 09:19:00+05:30,8748.25,8749.0,8745.65,8748.65,0,2015,2,13,9,19,Friday,8749.0,8745.65,3.350000000000364,-0.3999999999996362,0.3500000000003638,-2.600000000000364,-2.600000000000364,0.75,DOWN
2015,2,16,2015-02-16 09:15:00+05:30,2015-02-16 09:15:00+05:30,8831.4,8833.4,8825.4,8830.7,0,2015,2,16,9,15,Monday,8833.4,8825.4,8.0,0.6999999999989086,2.0,-5.300000000001091,-6.0,2.0,UP
2015,2,16,2015-02-16 09:16:00+05:30,2015-02-16 09:16:00+05:30,8831.35,8835.15,8831.0,8835.15,0,2015,2,16,9,16,Monday,8835.15,8831.0,4.149999999999636,-3.7999999999992724,0.0,-0.3500000000003638,-0.3500000000003638,3.7999999999992724,DOWN
2015,2,16,2015-02-16 09:17:00+05:30,2015-02-16 09:17:00+05:30,8835.2,8843.3,8833.0,8841.6,0,2015,2,16,9,17,Monday,8843.3,8833.0,10.299999999999272,-6.399999999999636,1.6999999999989086,-2.2000000000007276,-2.2000000000007276,8.099999999998545,DOWN
2015,2,16,2015-02-16 09:18:00+05:30,2015-02-16 09:18:00+05:30,8841.65,8844.55,8838.85,8841.95,0,2015,2,16,9,18,Monday,8844.55,8838.85,5.699999999998909,-0.3000000000010914,2.599999999998545,-2.7999999999992724,-2.7999999999992724,2.899999999999636,DOWN
2015,2,16,2015-02-16 09:19:00+05:30,2015-02-16 09:19:00+05:30,8841.35,8842.1,8836.15,8836.45,0,2015,2,16,9,19,Monday,8842.1,8836.15,5.950000000000728,4.899999999999636,0.75,-0.3000000000010914,-5.200000000000728,0.75,UP
2015,2,18,2015-02-18 09:15:00+05:30,2015-02-18 09:15:00+05:30,8811.55,8818.55,8810.05,8817.35,0,2015,2,18,9,15,Wednesday,8818.55,8810.05,8.5,-5.800000000001091,1.1999999999989086,-1.5,-1.5,7.0,DOWN
2015,2,18,2015-02-18 09:16:00+05:30,2015-02-18 09:16:00+05:30,8817.75,8832.75,8816.85,8832.5,0,2015,2,18,9,16,Wednesday,8832.75,8816.85,15.899999999999636,-14.75,0.25,-0.8999999999996362,-0.8999999999996362,15.0,DOWN
2015,2,18,2015-02-18 09:17:00+05:30,2015-02-18 09:17:00+05:30,8834.25,8838.7,8833.05,8834.05,0,2015,2,18,9,17,Wednesday,8838.7,8833.05,5.650000000001455,0.2000000000007276,4.450000000000728,-1.0,-1.2000000000007276,4.450000000000728,UP
2015,2,18,2015-02-18 09:18:00+05:30,2015-02-18 09:18:00+05:30,8835.05,8835.65,8824.15,8824.4,0,2015,2,18,9,18,Wednesday,8835.65,8824.15,11.5,10.649999999999636,0.6000000000003638,-0.25,-10.899999999999636,0.6000000000003638,UP
2015,2,18,2015-02-18 09:19:00+05:30,2015-02-18 09:19:00+05:30,8825.1,8832.95,8824.85,8832.65,0,2015,2,18,9,19,Wednesday,8832.95,8824.85,8.100000000000364,-7.549999999999272,0.3000000000010914,-0.25,-0.25,7.850000000000364,DOWN
2015,2,19,2015-02-19 09:15:00+05:30,2015-02-19 09:15:00+05:30,8883.05,8891.4,8883.05,8887.65,0,2015,2,19,9,15,Thursday,8891.4,8883.05,8.350000000000364,-4.600000000000364,3.75,0.0,0.0,8.350000000000364,DOWN
2015,2,19,2015-02-19 09:16:00+05:30,2015-02-19 09:16:00+05:30,8888.65,8892.65,8887.25,8888.3,0,2015,2,19,9,16,Thursday,8892.65,8887.25,5.399999999999636,0.3500000000003638,4.0,-1.0499999999992724,-1.3999999999996362,4.0,UP
2015,2,19,2015-02-19 09:17:00+05:30,2015-02-19 09:17:00+05:30,8888.35,8888.9,8883.45,8888.45,0,2015,2,19,9,17,Thursday,8888.9,8883.45,5.449999999998909,-0.1000000000003638,0.4499999999989086,-4.899999999999636,-4.899999999999636,0.5499999999992724,DOWN
2015,2,19,2015-02-19 09:18:00+05:30,2015-02-19 09:18:00+05:30,8887.45,8894.55,8887.45,8893.75,0,2015,2,19,9,18,Thursday,8894.55,8887.45,7.099999999998545,-6.299999999999272,0.7999999999992724,0.0,0.0,7.099999999998545,DOWN
2015,2,19,2015-02-19 09:19:00+05:30,2015-02-19 09:19:00+05:30,8893.5,8895.05,8892.4,8892.65,0,2015,2,19,9,19,Thursday,8895.05,8892.4,2.649999999999636,0.8500000000003638,1.5499999999992724,-0.25,-1.1000000000003638,1.5499999999992724,UP
2015,2,20,2015-02-20 09:15:00+05:30,2015-02-20 09:15:00+05:30,8895.5,8895.5,8879.25,8883.15,0,2015,2,20,9,15,Friday,8895.5,8879.25,16.25,12.350000000000364,0.0,-3.899999999999636,-16.25,0.0,UP
2015,2,20,2015-02-20 09:16:00+05:30,2015-02-20 09:16:00+05:30,8883.65,8886.5,8869.4,8870.0,0,2015,2,20,9,16,Friday,8886.5,8869.4,17.100000000000364,13.649999999999636,2.850000000000364,-0.6000000000003638,-14.25,2.850000000000364,UP
2015,2,20,2015-02-20 09:17:00+05:30,2015-02-20 09:17:00+05:30,8869.2,8870.8,8863.45,8869.65,0,2015,2,20,9,17,Friday,8870.8,8863.45,7.349999999998545,-0.4499999999989086,1.1499999999996362,-5.75,-5.75,1.5999999999985448,DOWN
2015,2,20,2015-02-20 09:18:00+05:30,2015-02-20 09:18:00+05:30,8870.6,8878.95,8870.1,8878.95,0,2015,2,20,9,18,Friday,8878.95,8870.1,8.850000000000364,-8.350000000000364,0.0,-0.5,-0.5,8.350000000000364,DOWN
2015,2,20,2015-02-20 09:19:00+05:30,2015-02-20 09:19:00+05:30,8878.0,8880.9,8877.35,8879.6,0,2015,2,20,9,19,Friday,8880.9,8877.35,3.5499999999992724,-1.6000000000003638,1.2999999999992724,-0.6499999999996362,-0.6499999999996362,2.899999999999636,DOWN
2015,2,23,2015-02-23 09:15:00+05:30,2015-02-23 09:15:00+05:30,8856.85,8856.85,8851.1,8851.3,0,2015,2,23,9,15,Monday,8856.85,8851.1,5.75,5.550000000001091,0.0,-0.1999999999989086,-5.75,0.0,UP
2015,2,23,2015-02-23 09:16:00+05:30,2015-02-23 09:16:00+05:30,8850.85,8851.15,8846.7,8848.35,0,2015,2,23,9,16,Monday,8851.15,8846.7,4.449999999998909,2.5,0.2999999999992724,-1.6499999999996362,-4.149999999999636,0.2999999999992724,UP
2015,2,23,2015-02-23 09:17:00+05:30,2015-02-23 09:17:00+05:30,8847.6,8847.8,8840.15,8840.15,0,2015,2,23,9,17,Monday,8847.8,8840.15,7.649999999999636,7.450000000000728,0.1999999999989086,0.0,-7.450000000000728,0.1999999999989086,UP
2015,2,23,2015-02-23 09:18:00+05:30,2015-02-23 09:18:00+05:30,8839.3,8846.9,8839.2,8846.85,0,2015,2,23,9,18,Monday,8846.9,8839.2,7.699999999998909,-7.550000000001091,0.049999999999272404,-0.09999999999854481,-0.09999999999854481,7.600000000000364,DOWN
2015,2,23,2015-02-23 09:19:00+05:30,2015-02-23 09:19:00+05:30,8847.7,8859.7,8847.7,8858.95,0,2015,2,23,9,19,Monday,8859.7,8847.7,12.0,-11.25,0.75,0.0,0.0,12.0,DOWN
2015,2,24,2015-02-24 09:15:00+05:30,2015-02-24 09:15:00+05:30,8772.9,8775.25,8746.5,8747.85,0,2015,2,24,9,15,Tuesday,8775.25,8746.5,28.75,25.049999999999272,2.350000000000364,-1.3500000000003638,-26.399999999999636,2.350000000000364,UP
2015,2,24,2015-02-24 09:16:00+05:30,2015-02-24 09:16:00+05:30,8748.2,8758.1,8748.2,8758.0,0,2015,2,24,9,16,Tuesday,8758.1,8748.2,9.899999999999636,-9.799999999999272,0.1000000000003638,0.0,0.0,9.899999999999636,DOWN
2015,2,24,2015-02-24 09:17:00+05:30,2015-02-24 09:17:00+05:30,8758.3,8758.3,8750.05,8751.15,0,2015,2,24,9,17,Tuesday,8758.3,8750.05,8.25,7.149999999999636,0.0,-1.1000000000003638,-8.25,0.0,UP
2015,2,24,2015-02-24 09:18:00+05:30,2015-02-24 09:18:00+05:30,8752.3,8762.7,8752.2,8762.7,0,2015,2,24,9,18,Tuesday,8762.7,8752.2,10.5,-10.400000000001455,0.0,-0.09999999999854481,-0.09999999999854481,10.400000000001455,DOWN
2015,2,24,2015-02-24 09:19:00+05:30,2015-02-24 09:19:00+05:30,8763.2,8766.85,8762.55,8762.7,0,2015,2,24,9,19,Tuesday,8766.85,8762.55,4.300000000001091,0.5,3.649999999999636,-0.1500000000014552,-0.6500000000014552,3.649999999999636,UP
2015,2,25,2015-02-25 09:15:00+05:30,2015-02-25 09:15:00+05:30,8802.65,8803.25,8798.8,8799.4,0,2015,2,25,9,15,Wednesday,8803.25,8798.8,4.450000000000728,3.25,0.6000000000003638,-0.6000000000003638,-3.850000000000364,0.6000000000003638,UP
2015,2,25,2015-02-25 09:16:00+05:30,2015-02-25 09:16:00+05:30,8799.6,8808.35,8798.6,8808.35,0,2015,2,25,9,16,Wednesday,8808.35,8798.6,9.75,-8.75,0.0,-1.0,-1.0,8.75,DOWN
2015,2,25,2015-02-25 09:17:00+05:30,2015-02-25 09:17:00+05:30,8807.8,8813.45,8807.8,8811.3,0,2015,2,25,9,17,Wednesday,8813.45,8807.8,5.650000000001455,-3.5,2.150000000001455,0.0,0.0,5.650000000001455,DOWN
2015,2,25,2015-02-25 09:18:00+05:30,2015-02-25 09:18:00+05:30,8811.4,8812.0,8807.45,8808.3,0,2015,2,25,9,18,Wednesday,8812.0,8807.45,4.549999999999272,3.100000000000364,0.6000000000003638,-0.8499999999985448,-3.9499999999989086,0.6000000000003638,UP
2015,2,25,2015-02-25 09:19:00+05:30,2015-02-25 09:19:00+05:30,8807.45,8808.7,8805.45,8807.55,0,2015,2,25,9,19,Wednesday,8808.7,8805.45,3.25,-0.09999999999854481,1.1500000000014552,-2.0,-2.0,1.25,DOWN
2015,2,26,2015-02-26 09:15:00+05:30,2015-02-26 09:15:00+05:30,8779.0,8783.6,8767.1,8767.1,0,2015,2,26,9,15,Thursday,8783.6,8767.1,16.5,11.899999999999636,4.600000000000364,0.0,-11.899999999999636,4.600000000000364,UP
2015,2,26,2015-02-26 09:16:00+05:30,2015-02-26 09:16:00+05:30,8767.3,8767.45,8760.15,8764.85,0,2015,2,26,9,16,Thursday,8767.45,8760.15,7.300000000001091,2.4499999999989086,0.1500000000014552,-4.700000000000728,-7.149999999999636,0.1500000000014552,UP
2015,2,26,2015-02-26 09:17:00+05:30,2015-02-26 09:17:00+05:30,8763.65,8763.8,8753.55,8753.7,0,2015,2,26,9,17,Thursday,8763.8,8753.55,10.25,9.949999999998909,0.1499999999996362,-0.1500000000014552,-10.100000000000364,0.1499999999996362,UP
2015,2,26,2015-02-26 09:18:00+05:30,2015-02-26 09:18:00+05:30,8753.55,8754.2,8750.4,8752.65,0,2015,2,26,9,18,Thursday,8754.2,8750.4,3.8000000000010914,0.8999999999996362,0.6500000000014552,-2.25,-3.149999999999636,0.6500000000014552,UP
2015,2,26,2015-02-26 09:19:00+05:30,2015-02-26 09:19:00+05:30,8752.85,8757.75,8752.85,8754.05,0,2015,2,26,9,19,Thursday,8757.75,8752.85,4.899999999999636,-1.1999999999989086,3.7000000000007276,0.0,0.0,4.899999999999636,DOWN
2015,2,27,2015-02-27 09:15:00+05:30,2015-02-27 09:15:00+05:30,8729.5,8757.25,8729.5,8748.2,0,2015,2,27,9,15,Friday,8757.25,8729.5,27.75,-18.700000000000728,9.049999999999272,0.0,0.0,27.75,DOWN
2015,2,27,2015-02-27 09:16:00+05:30,2015-02-27 09:16:00+05:30,8748.55,8749.2,8735.6,8736.65,0,2015,2,27,9,16,Friday,8749.2,8735.6,13.600000000000364,11.899999999999636,0.6500000000014552,-1.0499999999992724,-12.949999999998909,0.6500000000014552,UP
2015,2,27,2015-02-27 09:17:00+05:30,2015-02-27 09:17:00+05:30,8736.7,8746.8,8734.2,8746.2,0,2015,2,27,9,17,Friday,8746.8,8734.2,12.599999999998545,-9.5,0.5999999999985448,-2.5,-2.5,10.099999999998545,DOWN
2015,2,27,2015-02-27 09:18:00+05:30,2015-02-27 09:18:00+05:30,8746.05,8747.8,8741.7,8742.4,0,2015,2,27,9,18,Friday,8747.8,8741.7,6.099999999998545,3.649999999999636,1.75,-0.6999999999989086,-4.349999999998545,1.75,UP
2015,2,27,2015-02-27 09:19:00+05:30,2015-02-27 09:19:00+05:30,8742.3,8742.3,8734.85,8735.25,0,2015,2,27,9,19,Friday,8742.3,8734.85,7.449999999998909,7.049999999999272,0.0,-0.3999999999996362,-7.449999999998909,0.0,UP
2015,2,28,2015-02-28 09:15:00+05:30,2015-02-28 09:15:00+05:30,8913.05,8919.15,8908.95,8913.6,0,2015,2,28,9,15,Saturday,8919.15,8908.95,10.199999999998909,-0.5500000000010914,5.549999999999272,-4.099999999998545,-4.099999999998545,6.100000000000364,DOWN
2015,2,28,2015-02-28 09:16:00+05:30,2015-02-28 09:16:00+05:30,8910.65,8910.65,8902.1,8902.35,0,2015,2,28,9,16,Saturday,8910.65,8902.1,8.549999999999272,8.299999999999272,0.0,-0.25,-8.549999999999272,0.0,UP
2015,2,28,2015-02-28 09:17:00+05:30,2015-02-28 09:17:00+05:30,8899.45,8901.7,8896.0,8896.7,0,2015,2,28,9,17,Saturday,8901.7,8896.0,5.700000000000728,2.75,2.25,-0.7000000000007276,-3.4500000000007276,2.25,UP
2015,2,28,2015-02-28 09:18:00+05:30,2015-02-28 09:18:00+05:30,8898.5,8903.95,8898.5,8902.85,0,2015,2,28,9,18,Saturday,8903.95,8898.5,5.450000000000728,-4.350000000000364,1.1000000000003638,0.0,0.0,5.450000000000728,DOWN
2015,2,28,2015-02-28 09:19:00+05:30,2015-02-28 09:19:00+05:30,8907.5,8908.2,8905.0,8905.6,0,2015,2,28,9,19,Saturday,8908.2,8905.0,3.2000000000007276,1.8999999999996362,0.7000000000007276,-0.6000000000003638,-2.5,0.7000000000007276,UP
2015,3,2,2015-03-02 09:15:00+05:30,2015-03-02 09:15:00+05:30,8954.6,8960.45,8949.9,8956.5,0,2015,3,2,9,15,Monday,8960.45,8949.9,10.550000000001091,-1.8999999999996362,3.9500000000007276,-4.700000000000728,-4.700000000000728,5.850000000000364,DOWN
2015,3,2,2015-03-02 09:16:00+05:30,2015-03-02 09:16:00+05:30,8953.6,8953.6,8945.25,8945.25,0,2015,3,2,9,16,Monday,8953.6,8945.25,8.350000000000364,8.350000000000364,0.0,0.0,-8.350000000000364,0.0,UP
2015,3,2,2015-03-02 09:17:00+05:30,2015-03-02 09:17:00+05:30,8944.85,8944.85,8931.25,8932.55,0,2015,3,2,9,17,Monday,8944.85,8931.25,13.600000000000364,12.300000000001091,0.0,-1.2999999999992724,-13.600000000000364,0.0,UP
2015,3,2,2015-03-02 09:18:00+05:30,2015-03-02 09:18:00+05:30,8932.65,8942.25,8932.3,8940.85,0,2015,3,2,9,18,Monday,8942.25,8932.3,9.950000000000728,-8.200000000000728,1.3999999999996362,-0.3500000000003638,-0.3500000000003638,9.600000000000364,DOWN
2015,3,2,2015-03-02 09:19:00+05:30,2015-03-02 09:19:00+05:30,8941.5,8956.6,8941.5,8956.4,0,2015,3,2,9,19,Monday,8956.6,8941.5,15.100000000000364,-14.899999999999636,0.2000000000007276,0.0,0.0,15.100000000000364,DOWN
2015,3,3,2015-03-03 09:15:00+05:30,2015-03-03 09:15:00+05:30,8962.85,8962.85,8932.15,8938.85,0,2015,3,3,9,15,Tuesday,8962.85,8932.15,30.700000000000728,24.0,0.0,-6.700000000000728,-30.700000000000728,0.0,UP
2015,3,3,2015-03-03 09:16:00+05:30,2015-03-03 09:16:00+05:30,8939.05,8939.2,8927.1,8931.9,0,2015,3,3,9,16,Tuesday,8939.2,8927.1,12.100000000000364,7.149999999999636,0.1500000000014552,-4.799999999999272,-11.949999999998909,0.1500000000014552,UP
2015,3,3,2015-03-03 09:17:00+05:30,2015-03-03 09:17:00+05:30,8931.45,8936.15,8928.9,8935.05,0,2015,3,3,9,17,Tuesday,8936.15,8928.9,7.25,-3.599999999998545,1.1000000000003638,-2.5500000000010914,-2.5500000000010914,4.699999999998909,DOWN
2015,3,3,2015-03-03 09:18:00+05:30,2015-03-03 09:18:00+05:30,8940.15,8946.5,8939.2,8943.3,0,2015,3,3,9,18,Tuesday,8946.5,8939.2,7.299999999999272,-3.149999999999636,3.2000000000007276,-0.9499999999989086,-0.9499999999989086,6.350000000000364,DOWN
2015,3,3,2015-03-03 09:19:00+05:30,2015-03-03 09:19:00+05:30,8943.0,8946.35,8937.35,8939.35,0,2015,3,3,9,19,Tuesday,8946.35,8937.35,9.0,3.649999999999636,3.350000000000364,-2.0,-5.649999999999636,3.350000000000364,UP
2015,3,4,2015-03-04 09:15:00+05:30,2015-03-04 09:15:00+05:30,9109.15,9117.3,9105.9,9106.5,0,2015,3,4,9,15,Wednesday,9117.3,9105.9,11.399999999999636,2.649999999999636,8.149999999999636,-0.6000000000003638,-3.25,8.149999999999636,UP
2015,3,4,2015-03-04 09:16:00+05:30,2015-03-04 09:16:00+05:30,9098.55,9102.45,9096.15,9096.55,0,2015,3,4,9,16,Wednesday,9102.45,9096.15,6.300000000001091,2.0,3.900000000001455,-0.3999999999996362,-2.399999999999636,3.900000000001455,UP
2015,3,4,2015-03-04 09:17:00+05:30,2015-03-04 09:17:00+05:30,9097.35,9097.35,9082.5,9090.55,0,2015,3,4,9,17,Wednesday,9097.35,9082.5,14.850000000000364,6.800000000001091,0.0,-8.049999999999272,-14.850000000000364,0.0,UP
2015,3,4,2015-03-04 09:18:00+05:30,2015-03-04 09:18:00+05:30,9090.85,9090.85,9086.1,9087.85,0,2015,3,4,9,18,Wednesday,9090.85,9086.1,4.75,3.0,0.0,-1.75,-4.75,0.0,UP
2015,3,4,2015-03-04 09:19:00+05:30,2015-03-04 09:19:00+05:30,9086.7,9089.15,9086.05,9088.1,0,2015,3,4,9,19,Wednesday,9089.15,9086.05,3.100000000000364,-1.3999999999996362,1.0499999999992724,-0.6500000000014552,-0.6500000000014552,2.4499999999989086,DOWN
2015,3,5,2015-03-05 09:15:00+05:30,2015-03-05 09:15:00+05:30,8929.4,8929.95,8920.9,8928.05,0,2015,3,5,9,15,Thursday,8929.95,8920.9,9.050000000001091,1.3500000000003638,0.5500000000010914,-7.149999999999636,-8.5,0.5500000000010914,UP
2015,3,5,2015-03-05 09:16:00+05:30,2015-03-05 09:16:00+05:30,8928.4,8928.4,8917.85,8922.15,0,2015,3,5,9,16,Thursday,8928.4,8917.85,10.549999999999272,6.25,0.0,-4.299999999999272,-10.549999999999272,0.0,UP
2015,3,5,2015-03-05 09:17:00+05:30,2015-03-05 09:17:00+05:30,8922.85,8930.95,8922.85,8930.95,0,2015,3,5,9,17,Thursday,8930.95,8922.85,8.100000000000364,-8.100000000000364,0.0,0.0,0.0,8.100000000000364,DOWN
2015,3,5,2015-03-05 09:18:00+05:30,2015-03-05 09:18:00+05:30,8930.9,8936.2,8930.9,8935.15,0,2015,3,5,9,18,Thursday,8936.2,8930.9,5.300000000001091,-4.25,1.0500000000010914,0.0,0.0,5.300000000001091,DOWN
2015,3,5,2015-03-05 09:19:00+05:30,2015-03-05 09:19:00+05:30,8930.95,8931.4,8928.65,8928.9,0,2015,3,5,9,19,Thursday,8931.4,8928.65,2.75,2.0500000000010914,0.4499999999989086,-0.25,-2.3000000000010914,0.4499999999989086,UP
2015,3,9,2015-03-09 09:15:00+05:30,2015-03-09 09:15:00+05:30,8877.3,8877.3,8850.5,8852.25,0,2015,3,9,9,15,Monday,8877.3,8850.5,26.799999999999272,25.049999999999272,0.0,-1.75,-26.799999999999272,0.0,UP
2015,3,9,2015-03-09 09:16:00+05:30,2015-03-09 09:16:00+05:30,8849.7,8849.95,8842.9,8842.9,0,2015,3,9,9,16,Monday,8849.95,8842.9,7.050000000001091,6.800000000001091,0.25,0.0,-6.800000000001091,0.25,UP
2015,3,9,2015-03-09 09:17:00+05:30,2015-03-09 09:17:00+05:30,8842.6,8842.6,8830.8,8833.85,0,2015,3,9,9,17,Monday,8842.6,8830.8,11.800000000001091,8.75,0.0,-3.0500000000010914,-11.800000000001091,0.0,UP
2015,3,9,2015-03-09 09:18:00+05:30,2015-03-09 09:18:00+05:30,8834.95,8840.95,8834.95,8839.4,0,2015,3,9,9,18,Monday,8840.95,8834.95,6.0,-4.449999999998909,1.5500000000010914,0.0,0.0,6.0,DOWN
2015,3,9,2015-03-09 09:19:00+05:30,2015-03-09 09:19:00+05:30,8838.15,8838.65,8834.8,8836.15,0,2015,3,9,9,19,Monday,8838.65,8834.8,3.850000000000364,2.0,0.5,-1.3500000000003638,-3.350000000000364,0.5,UP
2015,3,10,2015-03-10 09:15:00+05:30,2015-03-10 09:15:00+05:30,8769.75,8769.75,8734.8,8739.8,0,2015,3,10,9,15,Tuesday,8769.75,8734.8,34.95000000000073,29.950000000000728,0.0,-5.0,-34.95000000000073,0.0,UP
2015,3,10,2015-03-10 09:16:00+05:30,2015-03-10 09:16:00+05:30,8741.4,8748.55,8741.4,8747.9,0,2015,3,10,9,16,Tuesday,8748.55,8741.4,7.149999999999636,-6.5,0.6499999999996362,0.0,0.0,7.149999999999636,DOWN
2015,3,10,2015-03-10 09:17:00+05:30,2015-03-10 09:17:00+05:30,8746.6,8755.25,8746.6,8755.25,0,2015,3,10,9,17,Tuesday,8755.25,8746.6,8.649999999999636,-8.649999999999636,0.0,0.0,0.0,8.649999999999636,DOWN
2015,3,10,2015-03-10 09:18:00+05:30,2015-03-10 09:18:00+05:30,8752.95,8756.55,8743.95,8744.0,0,2015,3,10,9,18,Tuesday,8756.55,8743.95,12.599999999998545,8.950000000000728,3.599999999998545,-0.049999999999272404,-9.0,3.599999999998545,UP
2015,3,10,2015-03-10 09:19:00+05:30,2015-03-10 09:19:00+05:30,8743.5,8749.5,8741.15,8749.5,0,2015,3,10,9,19,Tuesday,8749.5,8741.15,8.350000000000364,-6.0,0.0,-2.350000000000364,-2.350000000000364,6.0,DOWN
2015,3,11,2015-03-11 09:15:00+05:30,2015-03-11 09:15:00+05:30,8728.75,8739.9,8722.5,8726.8,0,2015,3,11,9,15,Wednesday,8739.9,8722.5,17.399999999999636,1.9500000000007276,11.149999999999636,-4.299999999999272,-6.25,11.149999999999636,UP
