year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,3,25,2015-03-25 09:17:00+05:30,2015-03-25 09:17:00+05:30,8552.5,8552.6,8551.3,8552.4,0,2015,3,25,9,17,Wednesday,8552.6,8551.3,1.3000000000010914,0.1000000000003638,0.1000000000003638,-1.1000000000003638,-1.2000000000007276,0.1000000000003638,UP
2015,3,26,2015-03-26 09:16:00+05:30,2015-03-26 09:16:00+05:30,8488.25,8498.75,8488.1,8498.5,0,2015,3,26,9,16,Thursday,8498.75,8488.1,10.649999999999636,-10.25,0.25,-0.1499999999996362,-0.1499999999996362,10.5,DOWN
2015,3,26,2015-03-26 09:17:00+05:30,2015-03-26 09:17:00+05:30,8498.9,8498.9,8486.05,8486.05,0,2015,3,26,9,17,Thursday,8498.9,8486.05,12.850000000000364,12.850000000000364,0.0,0.0,-12.850000000000364,0.0,UP
2015,3,27,2015-03-27 09:16:00+05:30,2015-03-27 09:16:00+05:30,8373.0,8373.0,8359.5,8360.65,0,2015,3,27,9,16,Friday,8373.0,8359.5,13.5,12.350000000000364,0.0,-1.1499999999996362,-13.5,0.0,UP
2015,3,27,2015-03-27 09:17:00+05:30,2015-03-27 09:17:00+05:30,8360.4,8371.45,8359.35,8371.45,0,2015,3,27,9,17,Friday,8371.45,8359.35,12.100000000000364,-11.050000000001091,0.0,-1.0499999999992724,-1.0499999999992724,11.050000000001091,DOWN
2015,3,30,2015-03-30 09:16:00+05:30,2015-03-30 09:16:00+05:30,8403.25,8403.25,8399.7,8400.05,0,2015,3,30,9,16,Monday,8403.25,8399.7,3.5499999999992724,3.2000000000007276,0.0,-0.3499999999985448,-3.5499999999992724,0.0,UP
2015,3,30,2015-03-30 09:17:00+05:30,2015-03-30 09:17:00+05:30,8399.8,8403.05,8399.55,8400.55,0,2015,3,30,9,17,Monday,8403.05,8399.55,3.5,-0.75,2.5,-0.25,-0.25,3.25,DOWN
2015,3,31,2015-03-31 09:16:00+05:30,2015-03-31 09:16:00+05:30,8507.6,8507.65,8505.25,8507.55,0,2015,3,31,9,16,Tuesday,8507.65,8505.25,2.399999999999636,0.050000000001091394,0.049999999999272404,-2.2999999999992724,-2.350000000000364,0.049999999999272404,UP
2015,3,31,2015-03-31 09:17:00+05:30,2015-03-31 09:17:00+05:30,8507.25,8512.05,8506.65,8511.85,0,2015,3,31,9,17,Tuesday,8512.05,8506.65,5.399999999999636,-4.600000000000364,0.1999999999989086,-0.6000000000003638,-0.6000000000003638,4.799999999999272,DOWN
2015,4,1,2015-04-01 09:16:00+05:30,2015-04-01 09:16:00+05:30,8468.7,8482.0,8468.5,8482.0,0,2015,4,1,9,16,Wednesday,8482.0,8468.5,13.5,-13.299999999999272,0.0,-0.2000000000007276,-0.2000000000007276,13.299999999999272,DOWN
2015,4,1,2015-04-01 09:17:00+05:30,2015-04-01 09:17:00+05:30,8482.4,8490.8,8482.4,8488.4,0,2015,4,1,9,17,Wednesday,8490.8,8482.4,8.399999999999636,-6.0,2.399999999999636,0.0,0.0,8.399999999999636,DOWN
2015,4,6,2015-04-06 09:16:00+05:30,2015-04-06 09:16:00+05:30,8599.35,8600.15,8595.2,8597.0,0,2015,4,6,9,16,Monday,8600.15,8595.2,4.949999999998909,2.350000000000364,0.7999999999992724,-1.7999999999992724,-4.149999999999636,0.7999999999992724,UP
2015,4,6,2015-04-06 09:17:00+05:30,2015-04-06 09:17:00+05:30,8596.85,8603.55,8596.85,8601.75,0,2015,4,6,9,17,Monday,8603.55,8596.85,6.699999999998909,-4.899999999999636,1.7999999999992724,0.0,0.0,6.699999999998909,DOWN
2015,4,7,2015-04-07 09:16:00+05:30,2015-04-07 09:16:00+05:30,8676.75,8682.7,8676.45,8682.7,0,2015,4,7,9,16,Tuesday,8682.7,8676.45,6.25,-5.950000000000728,0.0,-0.2999999999992724,-0.2999999999992724,5.950000000000728,DOWN
2015,4,7,2015-04-07 09:17:00+05:30,2015-04-07 09:17:00+05:30,8683.0,8687.5,8682.5,8683.3,0,2015,4,7,9,17,Tuesday,8687.5,8682.5,5.0,-0.2999999999992724,4.200000000000728,-0.5,-0.5,4.5,DOWN
2015,4,8,2015-04-08 09:16:00+05:30,2015-04-08 09:16:00+05:30,8703.9,8703.9,8698.4,8698.4,0,2015,4,8,9,16,Wednesday,8703.9,8698.4,5.5,5.5,0.0,0.0,-5.5,0.0,UP
2015,4,8,2015-04-08 09:17:00+05:30,2015-04-08 09:17:00+05:30,8699.0,8702.65,8697.65,8701.0,0,2015,4,8,9,17,Wednesday,8702.65,8697.65,5.0,-2.0,1.6499999999996362,-1.3500000000003638,-1.3500000000003638,3.649999999999636,DOWN
2015,4,9,2015-04-09 09:16:00+05:30,2015-04-09 09:16:00+05:30,8751.9,8753.95,8749.95,8749.95,0,2015,4,9,9,16,Thursday,8753.95,8749.95,4.0,1.9499999999989086,2.0500000000010914,0.0,-1.9499999999989086,2.0500000000010914,UP
2015,4,9,2015-04-09 09:17:00+05:30,2015-04-09 09:17:00+05:30,8749.15,8750.05,8744.7,8746.15,0,2015,4,9,9,17,Thursday,8750.05,8744.7,5.349999999998545,3.0,0.8999999999996362,-1.4499999999989086,-4.449999999998909,0.8999999999996362,UP
2015,4,10,2015-04-10 09:16:00+05:30,2015-04-10 09:16:00+05:30,8769.6,8778.0,8769.05,8773.85,0,2015,4,10,9,16,Friday,8778.0,8769.05,8.950000000000728,-4.25,4.149999999999636,-0.5500000000010914,-0.5500000000010914,8.399999999999636,DOWN
2015,4,10,2015-04-10 09:17:00+05:30,2015-04-10 09:17:00+05:30,8774.2,8776.85,8769.8,8770.6,0,2015,4,10,9,17,Friday,8776.85,8769.8,7.050000000001091,3.600000000000364,2.649999999999636,-0.8000000000010914,-4.400000000001455,2.649999999999636,UP
2015,4,13,2015-04-13 09:16:00+05:30,2015-04-13 09:16:00+05:30,8774.5,8778.0,8773.45,8773.7,0,2015,4,13,9,16,Monday,8778.0,8773.45,4.549999999999272,0.7999999999992724,3.5,-0.25,-1.0499999999992724,3.5,UP
2015,4,13,2015-04-13 09:17:00+05:30,2015-04-13 09:17:00+05:30,8773.55,8776.3,8769.25,8770.95,0,2015,4,13,9,17,Monday,8776.3,8769.25,7.049999999999272,2.599999999998545,2.75,-1.7000000000007276,-4.299999999999272,2.75,UP
2015,4,15,2015-04-15 09:16:00+05:30,2015-04-15 09:16:00+05:30,8821.2,8828.55,8821.2,8827.85,0,2015,4,15,9,16,Wednesday,8828.55,8821.2,7.349999999998545,-6.649999999999636,0.6999999999989086,0.0,0.0,7.349999999998545,DOWN
2015,4,15,2015-04-15 09:17:00+05:30,2015-04-15 09:17:00+05:30,8828.75,8828.75,8823.1,8823.9,0,2015,4,15,9,17,Wednesday,8828.75,8823.1,5.649999999999636,4.850000000000364,0.0,-0.7999999999992724,-5.649999999999636,0.0,UP
2015,4,16,2015-04-16 09:16:00+05:30,2015-04-16 09:16:00+05:30,8747.3,8748.95,8741.85,8742.1,0,2015,4,16,9,16,Thursday,8748.95,8741.85,7.100000000000364,5.199999999998909,1.6500000000014552,-0.25,-5.449999999998909,1.6500000000014552,UP
2015,4,16,2015-04-16 09:17:00+05:30,2015-04-16 09:17:00+05:30,8743.2,8748.1,8742.55,8742.75,0,2015,4,16,9,17,Thursday,8748.1,8742.55,5.550000000001091,0.4500000000007276,4.899999999999636,-0.2000000000007276,-0.6500000000014552,4.899999999999636,UP
2015,4,17,2015-04-17 09:16:00+05:30,2015-04-17 09:16:00+05:30,8678.75,8680.85,8677.5,8677.7,0,2015,4,17,9,16,Friday,8680.85,8677.5,3.350000000000364,1.0499999999992724,2.100000000000364,-0.2000000000007276,-1.25,2.100000000000364,UP
2015,4,17,2015-04-17 09:17:00+05:30,2015-04-17 09:17:00+05:30,8678.2,8689.2,8678.2,8687.85,0,2015,4,17,9,17,Friday,8689.2,8678.2,11.0,-9.649999999999636,1.3500000000003638,0.0,0.0,11.0,DOWN
2015,4,20,2015-04-20 09:16:00+05:30,2015-04-20 09:16:00+05:30,8598.65,8598.65,8585.95,8586.45,0,2015,4,20,9,16,Monday,8598.65,8585.95,12.699999999998909,12.199999999998909,0.0,-0.5,-12.699999999998909,0.0,UP
2015,4,20,2015-04-20 09:17:00+05:30,2015-04-20 09:17:00+05:30,8586.0,8586.2,8572.4,8572.4,0,2015,4,20,9,17,Monday,8586.2,8572.4,13.800000000001091,13.600000000000364,0.2000000000007276,0.0,-13.600000000000364,0.2000000000007276,UP
2015,4,21,2015-04-21 09:16:00+05:30,2015-04-21 09:16:00+05:30,8421.55,8422.85,8413.7,8416.0,0,2015,4,21,9,16,Tuesday,8422.85,8413.7,9.149999999999636,5.549999999999272,1.3000000000010914,-2.2999999999992724,-7.849999999998545,1.3000000000010914,UP
2015,4,21,2015-04-21 09:17:00+05:30,2015-04-21 09:17:00+05:30,8415.05,8415.95,8406.2,8408.45,0,2015,4,21,9,17,Tuesday,8415.95,8406.2,9.75,6.599999999998545,0.9000000000014552,-2.25,-8.849999999998545,0.9000000000014552,UP
2015,4,22,2015-04-22 09:16:00+05:30,2015-04-22 09:16:00+05:30,8386.95,8394.85,8381.9,8394.8,0,2015,4,22,9,16,Wednesday,8394.85,8381.9,12.950000000000728,-7.849999999998545,0.050000000001091394,-5.050000000001091,-5.050000000001091,7.899999999999636,DOWN
2015,4,22,2015-04-22 09:17:00+05:30,2015-04-22 09:17:00+05:30,8395.95,8409.1,8395.95,8405.95,0,2015,4,22,9,17,Wednesday,8409.1,8395.95,13.149999999999636,-10.0,3.149999999999636,0.0,0.0,13.149999999999636,DOWN
2015,4,23,2015-04-23 09:16:00+05:30,2015-04-23 09:16:00+05:30,8478.35,8479.25,8471.1,8471.5,0,2015,4,23,9,16,Thursday,8479.25,8471.1,8.149999999999636,6.850000000000364,0.8999999999996362,-0.3999999999996362,-7.25,0.8999999999996362,UP
2015,4,23,2015-04-23 09:17:00+05:30,2015-04-23 09:17:00+05:30,8471.1,8472.25,8464.1,8465.5,0,2015,4,23,9,17,Thursday,8472.25,8464.1,8.149999999999636,5.600000000000364,1.1499999999996362,-1.3999999999996362,-7.0,1.1499999999996362,UP
2015,4,24,2015-04-24 09:16:00+05:30,2015-04-24 09:16:00+05:30,8384.2,8390.35,8379.2,8380.95,0,2015,4,24,9,16,Friday,8390.35,8379.2,11.149999999999636,3.25,6.149999999999636,-1.75,-5.0,6.149999999999636,UP
2015,4,24,2015-04-24 09:17:00+05:30,2015-04-24 09:17:00+05:30,8380.8,8387.95,8380.1,8384.1,0,2015,4,24,9,17,Friday,8387.95,8380.1,7.850000000000364,-3.3000000000010914,3.850000000000364,-0.6999999999989086,-0.6999999999989086,7.150000000001455,DOWN
2015,4,27,2015-04-27 09:16:00+05:30,2015-04-27 09:16:00+05:30,8321.0,8323.55,8320.1,8322.9,0,2015,4,27,9,16,Monday,8323.55,8320.1,3.4499999999989086,-1.8999999999996362,0.6499999999996362,-0.8999999999996362,-0.8999999999996362,2.5499999999992724,DOWN
2015,4,27,2015-04-27 09:17:00+05:30,2015-04-27 09:17:00+05:30,8322.9,8323.45,8316.0,8317.25,0,2015,4,27,9,17,Monday,8323.45,8316.0,7.450000000000728,5.649999999999636,0.5500000000010914,-1.25,-6.899999999999636,0.5500000000010914,UP
2015,4,28,2015-04-28 09:16:00+05:30,2015-04-28 09:16:00+05:30,8187.85,8192.95,8187.85,8192.65,0,2015,4,28,9,16,Tuesday,8192.95,8187.85,5.100000000000364,-4.799999999999272,0.3000000000010914,0.0,0.0,5.100000000000364,DOWN
2015,4,28,2015-04-28 09:17:00+05:30,2015-04-28 09:17:00+05:30,8192.5,8206.65,8191.6,8206.15,0,2015,4,28,9,17,Tuesday,8206.65,8191.6,15.049999999999272,-13.649999999999636,0.5,-0.8999999999996362,-0.8999999999996362,14.149999999999636,DOWN
2015,4,29,2015-04-29 09:16:00+05:30,2015-04-29 09:16:00+05:30,8257.5,8268.35,8257.5,8267.0,0,2015,4,29,9,16,Wednesday,8268.35,8257.5,10.850000000000364,-9.5,1.3500000000003638,0.0,0.0,10.850000000000364,DOWN
2015,4,29,2015-04-29 09:17:00+05:30,2015-04-29 09:17:00+05:30,8267.05,8267.1,8257.8,8259.15,0,2015,4,29,9,17,Wednesday,8267.1,8257.8,9.300000000001091,7.899999999999636,0.050000000001091394,-1.3500000000003638,-9.25,0.050000000001091394,UP
2015,4,30,2015-04-30 09:16:00+05:30,2015-04-30 09:16:00+05:30,8190.45,8191.25,8188.05,8190.3,0,2015,4,30,9,16,Thursday,8191.25,8188.05,3.199999999999818,0.1499999999996362,0.8000000000001819,-2.25,-2.399999999999636,0.8000000000001819,UP
2015,4,30,2015-04-30 09:17:00+05:30,2015-04-30 09:17:00+05:30,8189.2,8193.8,8189.2,8193.0,0,2015,4,30,9,17,Thursday,8193.8,8189.2,4.599999999999454,-3.800000000000182,0.7999999999992724,0.0,0.0,4.599999999999454,DOWN
2015,5,4,2015-05-04 09:16:00+05:30,2015-05-04 09:16:00+05:30,8227.55,8243.15,8227.2,8236.45,0,2015,5,4,9,16,Monday,8243.15,8227.2,15.949999999998909,-8.900000000001455,6.699999999998909,-0.3499999999985448,-0.3499999999985448,15.600000000000364,DOWN
2015,5,4,2015-05-04 09:17:00+05:30,2015-05-04 09:17:00+05:30,8236.65,8236.65,8228.35,8228.85,0,2015,5,4,9,17,Monday,8236.65,8228.35,8.299999999999272,7.799999999999272,0.0,-0.5,-8.299999999999272,0.0,UP
2015,5,5,2015-05-05 09:16:00+05:30,2015-05-05 09:16:00+05:30,8317.6,8319.7,8311.05,8311.05,0,2015,5,5,9,16,Tuesday,8319.7,8311.05,8.650000000001455,6.550000000001091,2.100000000000364,0.0,-6.550000000001091,2.100000000000364,UP
2015,5,5,2015-05-05 09:17:00+05:30,2015-05-05 09:17:00+05:30,8311.05,8322.55,8310.65,8321.95,0,2015,5,5,9,17,Tuesday,8322.55,8310.65,11.899999999999636,-10.900000000001455,0.5999999999985448,-0.3999999999996362,-0.3999999999996362,11.5,DOWN
2015,5,6,2015-05-06 09:16:00+05:30,2015-05-06 09:16:00+05:30,8297.2,8304.8,8296.6,8304.2,0,2015,5,6,9,16,Wednesday,8304.8,8296.6,8.199999999998909,-7.0,0.5999999999985448,-0.6000000000003638,-0.6000000000003638,7.599999999998545,DOWN
2015,5,6,2015-05-06 09:17:00+05:30,2015-05-06 09:17:00+05:30,8304.8,8304.8,8299.05,8299.5,0,2015,5,6,9,17,Wednesday,8304.8,8299.05,5.75,5.299999999999272,0.0,-0.4500000000007276,-5.75,0.0,UP
2015,5,7,2015-05-07 09:16:00+05:30,2015-05-07 09:16:00+05:30,8048.15,8059.6,8048.15,8057.5,0,2015,5,7,9,16,Thursday,8059.6,8048.15,11.450000000000728,-9.350000000000364,2.100000000000364,0.0,0.0,11.450000000000728,DOWN
2015,5,7,2015-05-07 09:17:00+05:30,2015-05-07 09:17:00+05:30,8056.6,8056.6,8045.45,8047.05,0,2015,5,7,9,17,Thursday,8056.6,8045.45,11.150000000000546,9.550000000000182,0.0,-1.6000000000003638,-11.150000000000546,0.0,UP
2015,5,8,2015-05-08 09:16:00+05:30,2015-05-08 09:16:00+05:30,8125.35,8131.0,8123.65,8129.95,0,2015,5,8,9,16,Friday,8131.0,8123.65,7.350000000000364,-4.599999999999454,1.050000000000182,-1.7000000000007276,-1.7000000000007276,5.649999999999636,DOWN
2015,5,8,2015-05-08 09:17:00+05:30,2015-05-08 09:17:00+05:30,8130.85,8134.55,8129.95,8130.2,0,2015,5,8,9,17,Friday,8134.55,8129.95,4.600000000000364,0.6500000000005457,3.699999999999818,-0.25,-0.9000000000005457,3.699999999999818,UP
2015,5,11,2015-05-11 09:16:00+05:30,2015-05-11 09:16:00+05:30,8242.2,8242.2,8239.15,8239.25,0,2015,5,11,9,16,Monday,8242.2,8239.15,3.0500000000010914,2.9500000000007276,0.0,-0.1000000000003638,-3.0500000000010914,0.0,UP
2015,5,11,2015-05-11 09:17:00+05:30,2015-05-11 09:17:00+05:30,8239.7,8245.9,8238.8,8245.9,0,2015,5,11,9,17,Monday,8245.9,8238.8,7.100000000000364,-6.199999999998909,0.0,-0.9000000000014552,-0.9000000000014552,6.199999999998909,DOWN
2015,5,12,2015-05-12 09:16:00+05:30,2015-05-12 09:16:00+05:30,8289.6,8297.75,8289.6,8294.05,0,2015,5,12,9,16,Tuesday,8297.75,8289.6,8.149999999999636,-4.449999999998909,3.7000000000007276,0.0,0.0,8.149999999999636,DOWN
2015,5,12,2015-05-12 09:17:00+05:30,2015-05-12 09:17:00+05:30,8295.65,8295.65,8265.65,8265.65,0,2015,5,12,9,17,Tuesday,8295.65,8265.65,30.0,30.0,0.0,0.0,-30.0,0.0,UP
2015,5,13,2015-05-13 09:16:00+05:30,2015-05-13 09:16:00+05:30,8159.25,8174.5,8159.25,8173.65,0,2015,5,13,9,16,Wednesday,8174.5,8159.25,15.25,-14.399999999999636,0.8500000000003638,0.0,0.0,15.25,DOWN
2015,5,13,2015-05-13 09:17:00+05:30,2015-05-13 09:17:00+05:30,8177.25,8193.85,8177.25,8193.5,0,2015,5,13,9,17,Wednesday,8193.85,8177.25,16.600000000000364,-16.25,0.3500000000003638,0.0,0.0,16.600000000000364,DOWN
2015,5,14,2015-05-14 09:16:00+05:30,2015-05-14 09:16:00+05:30,8196.0,8196.0,8146.7,8168.15,0,2015,5,14,9,16,Thursday,8196.0,8146.7,49.30000000000018,27.850000000000364,0.0,-21.449999999999818,-49.30000000000018,0.0,UP
2015,5,14,2015-05-14 09:17:00+05:30,2015-05-14 09:17:00+05:30,8168.45,8180.1,8168.45,8175.65,0,2015,5,14,9,17,Thursday,8180.1,8168.45,11.650000000000546,-7.199999999999818,4.450000000000728,0.0,0.0,11.650000000000546,DOWN
2015,5,15,2015-05-15 09:16:00+05:30,2015-05-15 09:16:00+05:30,8269.55,8278.3,8269.5,8278.3,0,2015,5,15,9,16,Friday,8278.3,8269.5,8.799999999999272,-8.75,0.0,-0.049999999999272404,-0.049999999999272404,8.75,DOWN
2015,5,15,2015-05-15 09:17:00+05:30,2015-05-15 09:17:00+05:30,8277.5,8278.25,8270.1,8270.55,0,2015,5,15,9,17,Friday,8278.25,8270.1,8.149999999999636,6.950000000000728,0.75,-0.4499999999989086,-7.399999999999636,0.75,UP
2015,5,18,2015-05-18 09:16:00+05:30,2015-05-18 09:16:00+05:30,8273.9,8283.65,8271.95,8283.05,0,2015,5,18,9,16,Monday,8283.65,8271.95,11.699999999998909,-9.149999999999636,0.6000000000003638,-1.9499999999989086,-1.9499999999989086,9.75,DOWN
2015,5,18,2015-05-18 09:17:00+05:30,2015-05-18 09:17:00+05:30,8282.95,8292.2,8282.75,8292.2,0,2015,5,18,9,17,Monday,8292.2,8282.75,9.450000000000728,-9.25,0.0,-0.2000000000007276,-0.2000000000007276,9.25,DOWN
2015,5,19,2015-05-19 09:16:00+05:30,2015-05-19 09:16:00+05:30,8355.75,8356.8,8343.45,8347.65,0,2015,5,19,9,16,Tuesday,8356.8,8343.45,13.349999999998545,8.100000000000364,1.0499999999992724,-4.199999999998909,-12.299999999999272,1.0499999999992724,UP
2015,5,19,2015-05-19 09:17:00+05:30,2015-05-19 09:17:00+05:30,8347.9,8350.3,8347.15,8348.4,0,2015,5,19,9,17,Tuesday,8350.3,8347.15,3.149999999999636,-0.5,1.8999999999996362,-0.75,-0.75,2.399999999999636,DOWN
2015,5,20,2015-05-20 09:16:00+05:30,2015-05-20 09:16:00+05:30,8406.3,8413.2,8405.55,8411.85,0,2015,5,20,9,16,Wednesday,8413.2,8405.55,7.650000000001455,-5.550000000001091,1.3500000000003638,-0.75,-0.75,6.900000000001455,DOWN
2015,5,20,2015-05-20 09:17:00+05:30,2015-05-20 09:17:00+05:30,8412.5,8413.75,8409.3,8413.75,0,2015,5,20,9,17,Wednesday,8413.75,8409.3,4.450000000000728,-1.25,0.0,-3.2000000000007276,-3.2000000000007276,1.25,DOWN
2015,5,21,2015-05-21 09:16:00+05:30,2015-05-21 09:16:00+05:30,8417.4,8417.7,8409.7,8411.8,0,2015,5,21,9,16,Thursday,8417.7,8409.7,8.0,5.600000000000364,0.3000000000010914,-2.099999999998545,-7.699999999998909,0.3000000000010914,UP
2015,5,21,2015-05-21 09:17:00+05:30,2015-05-21 09:17:00+05:30,8411.9,8419.05,8411.25,8419.05,0,2015,5,21,9,17,Thursday,8419.05,8411.25,7.799999999999272,-7.149999999999636,0.0,-0.6499999999996362,-0.6499999999996362,7.149999999999636,DOWN
2015,5,22,2015-05-22 09:16:00+05:30,2015-05-22 09:16:00+05:30,8438.75,8439.45,8431.4,8433.8,0,2015,5,22,9,16,Friday,8439.45,8431.4,8.050000000001091,4.950000000000728,0.7000000000007276,-2.399999999999636,-7.350000000000364,0.7000000000007276,UP
2015,5,22,2015-05-22 09:17:00+05:30,2015-05-22 09:17:00+05:30,8433.9,8434.3,8427.35,8427.55,0,2015,5,22,9,17,Friday,8434.3,8427.35,6.949999999998909,6.350000000000364,0.3999999999996362,-0.1999999999989086,-6.549999999999272,0.3999999999996362,UP
2015,5,25,2015-05-25 09:16:00+05:30,2015-05-25 09:16:00+05:30,8421.85,8423.55,8419.3,8422.4,0,2015,5,25,9,16,Monday,8423.55,8419.3,4.25,-0.5499999999992724,1.1499999999996362,-2.5500000000010914,-2.5500000000010914,1.6999999999989086,DOWN
2015,5,25,2015-05-25 09:17:00+05:30,2015-05-25 09:17:00+05:30,8422.55,8426.6,8421.9,8425.65,0,2015,5,25,9,17,Monday,8426.6,8421.9,4.700000000000728,-3.100000000000364,0.9500000000007276,-0.6499999999996362,-0.6499999999996362,4.050000000001091,DOWN
2015,5,26,2015-05-26 09:16:00+05:30,2015-05-26 09:16:00+05:30,8367.4,8367.75,8360.65,8361.65,0,2015,5,26,9,16,Tuesday,8367.75,8360.65,7.100000000000364,5.75,0.3500000000003638,-1.0,-6.75,0.3500000000003638,UP
2015,5,26,2015-05-26 09:17:00+05:30,2015-05-26 09:17:00+05:30,8362.7,8367.4,8361.5,8367.4,0,2015,5,26,9,17,Tuesday,8367.4,8361.5,5.899999999999636,-4.699999999998909,0.0,-1.2000000000007276,-1.2000000000007276,4.699999999998909,DOWN
2015,5,27,2015-05-27 09:16:00+05:30,2015-05-27 09:16:00+05:30,8285.45,8287.6,8282.3,8283.55,0,2015,5,27,9,16,Wednesday,8287.6,8282.3,5.300000000001091,1.9000000000014552,2.149999999999636,-1.25,-3.150000000001455,2.149999999999636,UP
2015,5,27,2015-05-27 09:17:00+05:30,2015-05-27 09:17:00+05:30,8283.0,8289.95,8283.0,8289.55,0,2015,5,27,9,17,Wednesday,8289.95,8283.0,6.950000000000728,-6.549999999999272,0.4000000000014552,0.0,0.0,6.950000000000728,DOWN
2015,5,28,2015-05-28 09:16:00+05:30,2015-05-28 09:16:00+05:30,8357.8,8361.65,8356.25,8359.7,0,2015,5,28,9,16,Thursday,8361.65,8356.25,5.399999999999636,-1.9000000000014552,1.9499999999989086,-1.5499999999992724,-1.5499999999992724,3.850000000000364,DOWN
2015,5,28,2015-05-28 09:17:00+05:30,2015-05-28 09:17:00+05:30,8359.85,8361.2,8355.75,8357.9,0,2015,5,28,9,17,Thursday,8361.2,8355.75,5.450000000000728,1.9500000000007276,1.3500000000003638,-2.149999999999636,-4.100000000000364,1.3500000000003638,UP
2015,5,29,2015-05-29 09:16:00+05:30,2015-05-29 09:16:00+05:30,8321.45,8322.75,8314.25,8314.45,0,2015,5,29,9,16,Friday,8322.75,8314.25,8.5,7.0,1.2999999999992724,-0.2000000000007276,-7.200000000000728,1.2999999999992724,UP
2015,5,29,2015-05-29 09:17:00+05:30,2015-05-29 09:17:00+05:30,8313.75,8314.35,8306.7,8308.25,0,2015,5,29,9,17,Friday,8314.35,8306.7,7.649999999999636,5.5,0.6000000000003638,-1.5499999999992724,-7.049999999999272,0.6000000000003638,UP
2015,6,1,2015-06-01 09:16:00+05:30,2015-06-01 09:16:00+05:30,8428.8,8430.85,8427.45,8428.15,0,2015,6,1,9,16,Monday,8430.85,8427.45,3.399999999999636,0.6499999999996362,2.0500000000010914,-0.6999999999989086,-1.3499999999985448,2.0500000000010914,UP
2015,6,1,2015-06-01 09:17:00+05:30,2015-06-01 09:17:00+05:30,8428.15,8438.5,8428.15,8437.65,0,2015,6,1,9,17,Monday,8438.5,8428.15,10.350000000000364,-9.5,0.8500000000003638,0.0,0.0,10.350000000000364,DOWN
2015,6,2,2015-06-02 09:16:00+05:30,2015-06-02 09:16:00+05:30,8434.75,8435.6,8427.85,8429.95,0,2015,6,2,9,16,Tuesday,8435.6,8427.85,7.75,4.799999999999272,0.8500000000003638,-2.100000000000364,-6.899999999999636,0.8500000000003638,UP
2015,6,2,2015-06-02 09:17:00+05:30,2015-06-02 09:17:00+05:30,8430.75,8434.8,8418.3,8419.9,0,2015,6,2,9,17,Tuesday,8434.8,8418.3,16.5,10.850000000000364,4.049999999999272,-1.6000000000003638,-12.450000000000728,4.049999999999272,UP
2015,6,3,2015-06-03 09:16:00+05:30,2015-06-03 09:16:00+05:30,8203.7,8206.25,8199.2,8199.25,0,2015,6,3,9,16,Wednesday,8206.25,8199.2,7.049999999999272,4.450000000000728,2.5499999999992724,-0.049999999999272404,-4.5,2.5499999999992724,UP
2015,6,3,2015-06-03 09:17:00+05:30,2015-06-03 09:17:00+05:30,8199.5,8201.55,8198.45,8199.7,0,2015,6,3,9,17,Wednesday,8201.55,8198.45,3.099999999998545,-0.2000000000007276,1.8499999999985448,-1.0499999999992724,-1.0499999999992724,2.0499999999992724,DOWN
2015,6,4,2015-06-04 09:16:00+05:30,2015-06-04 09:16:00+05:30,8117.95,8128.0,8117.85,8128.0,0,2015,6,4,9,16,Thursday,8128.0,8117.85,10.149999999999636,-10.050000000000182,0.0,-0.0999999999994543,-0.0999999999994543,10.050000000000182,DOWN
2015,6,4,2015-06-04 09:17:00+05:30,2015-06-04 09:17:00+05:30,8128.2,8137.15,8127.45,8130.6,0,2015,6,4,9,17,Thursday,8137.15,8127.45,9.699999999999818,-2.4000000000005457,6.549999999999272,-0.75,-0.75,8.949999999999818,DOWN
2015,6,5,2015-06-05 09:16:00+05:30,2015-06-05 09:16:00+05:30,8114.85,8121.85,8114.15,8121.85,0,2015,6,5,9,16,Friday,8121.85,8114.15,7.700000000000728,-7.0,0.0,-0.7000000000007276,-0.7000000000007276,7.0,DOWN
2015,6,5,2015-06-05 09:17:00+05:30,2015-06-05 09:17:00+05:30,8120.45,8120.6,8109.35,8109.35,0,2015,6,5,9,17,Friday,8120.6,8109.35,11.25,11.099999999999454,0.1500000000005457,0.0,-11.099999999999454,0.1500000000005457,UP
2015,6,8,2015-06-08 09:16:00+05:30,2015-06-08 09:16:00+05:30,8108.25,8123.05,8108.25,8123.05,0,2015,6,8,9,16,Monday,8123.05,8108.25,14.800000000000182,-14.800000000000182,0.0,0.0,0.0,14.800000000000182,DOWN
2015,6,8,2015-06-08 09:17:00+05:30,2015-06-08 09:17:00+05:30,8124.2,8127.75,8120.85,8121.25,0,2015,6,8,9,17,Monday,8127.75,8120.85,6.899999999999636,2.949999999999818,3.550000000000182,-0.3999999999996362,-3.3499999999994543,3.550000000000182,UP
2015,6,9,2015-06-09 09:16:00+05:30,2015-06-09 09:16:00+05:30,8024.45,8024.45,8016.5,8019.85,0,2015,6,9,9,16,Tuesday,8024.45,8016.5,7.949999999999818,4.599999999999454,0.0,-3.350000000000364,-7.949999999999818,0.0,UP
