product_symbol,price,size,timestamp,buyer_role
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:57:55.369477,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:57:56.252783,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:57:57.372144,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:58:10.604796,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:58:25.807177,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:58:28.688088,taker
C-ETH-2300-010124,3.90000000,67,2024-01-01 10:58:56.810174,maker
P-ETH-2300-010124,2.10000000,50,2024-01-01 10:59:26.723769,maker
P-ETH-2280-010124,0.10000000,410,2024-01-01 10:59:32.115494,maker
P-ETH-2240-010124,0.01000000,42,2024-01-01 10:59:56.031892,maker
C-ETH-2340-020124,6.10000000,1,2024-01-01 11:01:14.591491,maker
C-ETH-2320-010124,0.10000000,150,2024-01-01 11:02:23.692775,maker
C-ETH-2380-020124,1.70000000,1,2024-01-01 11:04:03.335102,taker
C-ETH-2320-010124,0.10000000,650,2024-01-01 11:04:42.711687,maker
C-ETH-2320-010124,0.01000000,79,2024-01-01 11:04:42.711733,maker
C-ETH-2380-020124,1.70000000,100,2024-01-01 11:05:47.156657,taker
C-ETH-2340-010124,0.01000000,10,2024-01-01 11:06:28.822651,maker
P-ETH-2320-020124,29.00000000,23,2024-01-01 11:06:42.647902,maker
P-ETH-2160-020124,0.30000000,600,2024-01-01 11:06:42.851256,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:06:47.436348,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:06:48.926933,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:02.731979,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:03.891064,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:17.775721,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:18.652094,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:33.242783,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:35.162543,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:48.243084,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:07:50.792089,taker
C-ETH-2300-010124,6.40000000,6,2024-01-01 11:08:01.828333,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:08:03.750826,taker
P-ETH-2200-050124,16.40000000,119,2024-01-01 11:08:55.510117,taker
P-ETH-2280-010124,0.10000000,21,2024-01-01 11:10:22.094917,maker
C-ETH-2300-010124,6.40000000,1000,2024-01-01 11:11:05.774617,taker
C-ETH-2300-010124,5.80000000,1000,2024-01-01 11:12:12.559828,maker
P-ETH-2300-010124,1.00000000,43,2024-01-01 11:13:07.234547,maker
P-ETH-2140-010124,0.01000000,8600,2024-01-01 11:13:39.725028,maker
P-ETH-2160-010124,0.01000000,4794,2024-01-01 11:13:59.431975,maker
C-ETH-2300-010124,4.50000000,20,2024-01-01 11:14:28.882688,maker
C-ETH-2340-010124,0.20000000,10,2024-01-01 11:15:07.022005,taker
C-ETH-2300-010124,5.00000000,100,2024-01-01 11:15:13.316164,maker
P-ETH-2280-010124,0.10000000,569,2024-01-01 11:15:41.684471,maker
P-ETH-2160-020124,0.30000000,59,2024-01-01 11:16:24.733124,taker
P-ETH-2300-020124,16.30000000,68,2024-01-01 11:16:48.649708,maker
C-ETH-2300-010124,4.89000000,1,2024-01-01 11:17:47.465436,taker
C-ETH-2300-010124,4.20000000,1.000000000000000000,2024-01-01 11:20:18.140412,maker
C-ETH-2300-010124,3.20000000,61,2024-01-01 11:21:05.063951,maker
C-ETH-2300-010124,3.00000000,144.000000000000000000,2024-01-01 11:21:46.542234,maker
P-ETH-2300-020124,18.00000000,50,2024-01-01 11:24:16.865442,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:27:19.761012,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:27:33.924979,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:27:34.782612,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:27:49.082246,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:27:51.047536,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:28:04.507291,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:28:05.546180,taker
P-ETH-2300-010124,0.90000000,1,2024-01-01 11:28:10.411079,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:28:19.676772,taker
P-ETH-2140-010124,0.01000000,10000,2024-01-01 11:28:20.544792,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:28:22.914406,taker
P-ETH-2160-010124,0.01000000,10000,2024-01-01 11:28:31.313330,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:28:34.989822,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:28:35.810305,taker
P-ETH-2180-010124,0.01000000,10000,2024-01-01 11:28:45.400403,maker
P-ETH-2200-010124,0.01000000,10000,2024-01-01 11:28:58.241281,maker
C-ETH-2300-010124,3.30000000,2,2024-01-01 11:29:17.164796,taker
C-ETH-2560-010124,0.01000000,10000,2024-01-01 11:29:28.525046,maker
P-ETH-2160-020124,0.30000000,200,2024-01-01 11:29:35.911869,taker
C-ETH-2400-020124,1.00000000,1100,2024-01-01 11:29:40.482966,taker
C-ETH-2400-020124,1.33000000,900,2024-01-01 11:29:40.484029,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:29:50.928068,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:29:51.883140,taker
P-ETH-2320-010124,18.10000000,50,2024-01-01 11:29:55.335539,taker
C-ETH-2540-010124,0.01000000,9000,2024-01-01 11:29:55.624755,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:30:06.161773,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:30:07.142253,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:30:21.519755,taker
C-ETH-2300-010124,3.60000000,2,2024-01-01 11:30:25.833019,maker
C-ETH-2320-020124,11.70000000,2,2024-01-01 11:30:35.444337,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:30:36.500069,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:30:37.895008,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:30:51.952125,taker
P-ETH-2300-010124,0.60000000,81,2024-01-01 11:30:52.689208,maker
P-ETH-2160-020124,0.30000000,200,2024-01-01 11:31:58.391444,taker
P-ETH-2160-020124,0.30000000,200,2024-01-01 11:32:13.243605,taker
P-ETH-2280-010124,0.20000000,21,2024-01-01 11:33:13.068275,taker
P-ETH-2160-020124,0.30000000,200,2024-01-01 11:33:29.539677,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:33:39.276857,taker
P-ETH-2300-010124,0.90000000,10,2024-01-01 11:33:48.817274,maker
P-ETH-2160-020124,0.30000000,55,2024-01-01 11:34:02.993177,taker
C-ETH-2300-010124,2.30000000,65,2024-01-01 11:34:06.386381,maker
C-ETH-2360-010124,0.01000000,324,2024-01-01 11:34:06.829003,maker
P-ETH-2300-010124,0.60000000,10,2024-01-01 11:36:05.458884,maker
C-ETH-2320-010124,0.01000000,138,2024-01-01 11:36:45.088231,maker
P-ETH-2300-010124,0.60000000,10,2024-01-01 11:37:49.378325,maker
P-ETH-2300-010124,0.80000000,10,2024-01-01 11:38:01.558584,maker
C-ETH-2300-010124,2.00000000,200,2024-01-01 11:38:56.221957,maker
P-ETH-2280-030124,21.10000000,7,2024-01-01 11:39:35.054519,maker
P-ETH-2300-010124,0.60000000,30,2024-01-01 11:39:47.154573,maker
P-ETH-2300-010124,0.60000000,30,2024-01-01 11:39:56.362509,maker
C-ETH-2280-010124,20.90000000,10,2024-01-01 11:42:42.345913,taker
C-ETH-2440-010124,0.01000000,100,2024-01-01 11:42:42.356233,maker
P-ETH-2200-010124,0.01000000,20,2024-01-01 11:42:42.390080,maker
C-ETH-2300-020124,18.50000000,15,2024-01-01 11:42:44.960258,maker
P-ETH-2200-020124,0.80000000,10,2024-01-01 11:42:49.018155,taker
C-ETH-2300-010124,1.50000000,1500,2024-01-01 11:43:05.252899,maker
P-ETH-2300-010124,0.90000000,1500,2024-01-01 11:43:19.502873,maker
P-ETH-2300-010124,0.80000000,88,2024-01-01 11:43:31.438971,maker
P-ETH-2300-010124,0.80000000,88,2024-01-01 11:43:31.641662,taker
P-ETH-2300-010124,0.80000000,1412,2024-01-01 11:43:31.960041,taker
P-ETH-2300-010124,0.80000000,1186,2024-01-01 11:43:40.367370,maker
P-ETH-2300-010124,0.80000000,1500,2024-01-01 11:43:42.225004,maker
C-ETH-2300-010124,1.30000000,1500,2024-01-01 11:43:55.873320,maker
P-ETH-2300-010124,0.80000000,2566,2024-01-01 11:44:35.057328,maker
P-ETH-2300-010124,0.80000000,1142,2024-01-01 11:44:47.000818,maker
P-ETH-2300-010124,0.80000000,358,2024-01-01 11:44:47.106056,taker
C-ETH-2280-020124,30.30000000,73,2024-01-01 11:44:51.000100,maker
C-ETH-2300-010124,1.20000000,181,2024-01-01 11:44:52.042845,maker
C-ETH-2300-010124,1.20000000,181,2024-01-01 11:44:52.205856,taker
C-ETH-2300-010124,1.20000000,1138,2024-01-01 11:44:52.488655,taker
P-ETH-2300-010124,0.70000000,942,2024-01-01 11:44:59.508344,maker
P-ETH-2300-010124,0.50000000,350,2024-01-01 11:45:37.131553,maker
P-ETH-2300-010124,0.50000000,5820,2024-01-01 11:45:37.131613,maker
P-ETH-2300-010124,0.50000000,1500,2024-01-01 11:45:37.212255,maker
P-ETH-2300-010124,0.40000000,100,2024-01-01 11:45:46.371732,maker
P-ETH-2300-010124,0.50000000,1000,2024-01-01 11:45:50.516891,taker
P-ETH-2300-010124,0.50000000,197,2024-01-01 11:46:04.893009,maker
P-ETH-2300-010124,0.50000000,196,2024-01-01 11:46:04.953670,taker
P-ETH-2300-010124,0.50000000,1157,2024-01-01 11:46:05.275758,taker
C-ETH-2300-010124,1.20000000,96,2024-01-01 11:46:11.722782,maker
C-ETH-2300-010124,1.20000000,1327,2024-01-01 11:46:11.722838,maker
C-ETH-2300-010124,1.20000000,77,2024-01-01 11:46:11.824756,taker
C-ETH-2560-010124,0.01000000,5831,2024-01-01 11:46:15.957272,maker
P-ETH-2300-010124,0.50000000,4402,2024-01-01 11:46:34.244997,maker
P-ETH-2300-010124,0.40000000,10,2024-01-01 11:46:36.931729,maker
P-ETH-2300-010124,0.40000000,6,2024-01-01 11:46:55.545074,maker
P-ETH-2300-010124,0.40000000,20,2024-01-01 11:46:57.243583,maker
P-ETH-2300-010124,0.40000000,1500,2024-01-01 11:47:04.939184,maker
P-ETH-2300-010124,0.40000000,100,2024-01-01 11:47:18.483388,maker
C-ETH-2300-010124,1.00000000,1500,2024-01-01 11:47:35.341081,maker
P-ETH-2300-010124,0.40000000,1000,2024-01-01 11:47:45.075137,maker
P-ETH-2300-010124,0.40000000,3069,2024-01-01 11:47:47.796150,maker
P-ETH-2300-010124,0.40000000,1001,2024-01-01 11:47:48.035157,taker
P-ETH-2300-010124,0.30000000,100,2024-01-01 11:47:51.739819,maker
C-ETH-2300-010124,0.90000000,1,2024-01-01 11:48:16.199983,maker
C-ETH-2300-020124,18.90000000,21,2024-01-01 11:48:49.989652,maker
P-ETH-2300-010124,0.30000000,1500,2024-01-01 11:48:57.583351,maker
C-ETH-2280-010124,20.00000000,9,2024-01-01 11:48:59.584648,maker
C-ETH-2300-010124,0.80000000,1500,2024-01-01 11:49:15.289701,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:32.199404,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:34.294251,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:37.811376,maker
P-ETH-2280-020124,9.70000000,51,2024-01-01 11:49:40.765795,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:41.495513,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:44.256024,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:47.116972,maker
C-ETH-2400-010124,0.01000000,8600,2024-01-01 11:49:49.793062,maker
C-ETH-2400-010124,0.01000000,5395,2024-01-01 11:49:53.050432,maker
C-ETH-2400-010124,0.01000000,3205,2024-01-01 11:49:53.106304,taker
P-ETH-2300-010124,0.30000000,1500,2024-01-01 11:49:57.086824,maker
C-ETH-2440-010124,0.01000000,8600,2024-01-01 11:49:57.927675,maker
C-ETH-2440-010124,0.01000000,8600,2024-01-01 11:50:00.079400,maker
C-ETH-2440-010124,0.01000000,8600,2024-01-01 11:50:02.480874,maker
C-ETH-2440-010124,0.01000000,8600,2024-01-01 11:50:05.418533,maker
C-ETH-2440-010124,0.01000000,8600,2024-01-01 11:50:07.838036,maker
C-ETH-2440-010124,0.01000000,8600,2024-01-01 11:50:10.542474,maker
C-ETH-2440-010124,0.01000000,1590,2024-01-01 11:50:12.876740,maker
C-ETH-2440-010124,0.01000000,1590,2024-01-01 11:50:12.947343,taker
C-ETH-2500-010124,0.01000000,8600,2024-01-01 11:50:18.497951,maker
P-ETH-2300-010124,0.20000000,100,2024-01-01 11:50:20.455084,maker
C-ETH-2500-010124,0.01000000,8600,2024-01-01 11:50:20.953928,maker
C-ETH-2500-010124,0.01000000,8600,2024-01-01 11:50:22.939472,maker
C-ETH-2500-010124,0.01000000,8600,2024-01-01 11:50:25.542008,maker
P-ETH-2300-010124,0.20000000,300,2024-01-01 11:50:26.601218,maker
C-ETH-2500-010124,0.01000000,8600,2024-01-01 11:50:28.005951,maker
P-ETH-2300-010124,0.20000000,2000,2024-01-01 11:50:30.053390,maker
C-ETH-2500-010124,0.01000000,8111,2024-01-01 11:50:30.507862,maker
C-ETH-2500-010124,0.01000000,489,2024-01-01 11:50:30.656724,taker
P-ETH-2300-010124,0.20000000,300,2024-01-01 11:50:35.971652,maker
C-ETH-2420-010124,0.01000000,8600,2024-01-01 11:50:38.309325,maker
C-ETH-2420-010124,0.01000000,8600,2024-01-01 11:50:40.501964,maker
C-ETH-2420-010124,0.01000000,8600,2024-01-01 11:50:43.355357,maker
C-ETH-2420-010124,0.01000000,8600,2024-01-01 11:50:45.958821,maker
P-ETH-2300-020124,17.50000000,21,2024-01-01 11:50:48.158491,taker
C-ETH-2420-010124,0.01000000,8600,2024-01-01 11:50:48.203883,maker
C-ETH-2420-010124,0.01000000,7713,2024-01-01 11:50:50.709885,maker
C-ETH-2420-010124,0.01000000,887,2024-01-01 11:50:50.788495,taker
P-ETH-2300-010124,0.10000000,50,2024-01-01 11:50:54.169565,maker
C-ETH-2520-010124,0.01000000,8600,2024-01-01 11:50:54.621224,maker
C-ETH-2520-010124,0.01000000,6518,2024-01-01 11:50:56.912008,maker
P-ETH-2300-010124,0.10000000,561,2024-01-01 11:50:57.901923,maker
P-ETH-2300-010124,0.10000000,52,2024-01-01 11:50:58.051306,taker
C-ETH-2520-010124,0.01000000,8600,2024-01-01 11:50:59.401385,maker
P-ETH-2300-010124,0.10000000,300,2024-01-01 11:51:01.363100,maker
C-ETH-2520-010124,0.01000000,8600,2024-01-01 11:51:01.970738,maker
C-ETH-2520-010124,0.01000000,8600,2024-01-01 11:51:04.386080,maker
C-ETH-2520-010124,0.01000000,8540,2024-01-01 11:51:06.725067,maker
C-ETH-2520-010124,0.01000000,60,2024-01-01 11:51:06.786449,taker
C-ETH-2460-010124,0.01000000,2429,2024-01-01 11:51:10.888348,maker
C-ETH-2460-010124,0.01000000,978,2024-01-01 11:51:13.498377,maker
C-ETH-2460-010124,0.01000000,2531,2024-01-01 11:51:16.014864,maker
C-ETH-2460-010124,0.01000000,2442,2024-01-01 11:51:18.640863,maker
C-ETH-2460-010124,0.01000000,6256,2024-01-01 11:51:21.197554,maker
C-ETH-2460-010124,0.01000000,6744,2024-01-01 11:51:23.938297,maker
C-ETH-2460-010124,0.01000000,8600,2024-01-01 11:51:26.849933,maker
C-ETH-2460-010124,0.01000000,8600,2024-01-01 11:51:29.571895,maker
P-ETH-2300-010124,0.10000000,26,2024-01-01 11:51:30.250019,taker
C-ETH-2460-010124,0.01000000,8600,2024-01-01 11:51:33.068210,maker
P-ETH-2160-010124,0.01000000,8600,2024-01-01 11:51:35.187530,maker
C-ETH-2460-010124,0.01000000,2201,2024-01-01 11:51:36.571550,maker
C-ETH-2460-010124,0.01000000,2201,2024-01-01 11:51:36.821120,taker
C-ETH-2460-010124,0.01000000,2201,2024-01-01 11:51:37.077878,taker
C-ETH-2480-010124,0.01000000,380,2024-01-01 11:51:42.874054,maker
C-ETH-2480-010124,0.01000000,937,2024-01-01 11:51:45.405538,maker
C-ETH-2480-010124,0.01000000,1010,2024-01-01 11:51:47.833681,maker
C-ETH-2480-010124,0.01000000,8600,2024-01-01 11:51:50.467584,maker
C-ETH-2480-010124,0.01000000,8600,2024-01-01 11:51:52.894488,maker
C-ETH-2480-010124,0.01000000,8600,2024-01-01 11:51:55.363048,maker
C-ETH-2480-010124,0.01000000,8600,2024-01-01 11:51:57.536152,maker
C-ETH-2480-010124,0.01000000,8600,2024-01-01 11:52:00.447118,maker
P-ETH-2160-010124,0.01000000,8600,2024-01-01 11:52:03.377971,maker
C-ETH-2540-010124,0.01000000,5280,2024-01-01 11:52:05.334896,maker
C-ETH-2540-010124,0.01000000,8600,2024-01-01 11:52:07.683958,maker
C-ETH-2540-010124,0.01000000,8600,2024-01-01 11:52:09.887223,maker
C-ETH-2540-010124,0.01000000,8600,2024-01-01 11:52:12.095699,maker
C-ETH-2540-010124,0.01000000,8600,2024-01-01 11:52:14.994197,maker
P-ETH-2180-010124,0.01000000,8600,2024-01-01 11:52:17.098494,maker
P-ETH-2180-010124,0.01000000,791,2024-01-01 11:52:19.372623,maker
P-ETH-2180-010124,0.01000000,8600,2024-01-01 11:52:21.848848,maker
P-ETH-2180-010124,0.01000000,8600,2024-01-01 11:52:24.202786,maker
P-ETH-2180-010124,0.01000000,8600,2024-01-01 11:52:26.356194,maker
P-ETH-2180-010124,0.01000000,2560,2024-01-01 11:52:28.810430,maker
P-ETH-2140-010124,0.01000000,2755,2024-01-01 11:52:34.993762,maker
P-ETH-2140-010124,0.01000000,8600,2024-01-01 11:52:37.276767,maker
P-ETH-2140-010124,0.01000000,8600,2024-01-01 11:52:39.707490,maker
P-ETH-2140-010124,0.01000000,8600,2024-01-01 11:52:41.906279,maker
P-ETH-2160-010124,0.01000000,413,2024-01-01 11:52:46.442333,maker
P-ETH-2160-010124,0.01000000,2407,2024-01-01 11:52:48.747753,maker
P-ETH-2160-010124,0.01000000,7930,2024-01-01 11:52:51.440161,maker
P-ETH-2160-010124,0.01000000,7377,2024-01-01 11:52:53.958694,maker
P-ETH-2160-010124,0.01000000,1223,2024-01-01 11:52:54.082273,taker
P-ETH-2200-010124,0.01000000,8600,2024-01-01 11:52:58.333071,maker
C-ETH-2560-010124,0.01000000,1188,2024-01-01 11:52:59.028111,maker
C-ETH-2560-010124,0.01000000,7557,2024-01-01 11:53:01.106891,maker
C-ETH-2560-010124,0.01000000,1043,2024-01-01 11:53:08.505499,maker
P-ETH-2140-010124,0.01000000,2520,2024-01-01 11:53:23.769009,maker
P-ETH-2140-010124,0.01000000,4999,2024-01-01 11:53:37.643656,maker
P-ETH-2140-010124,0.01000000,3601,2024-01-01 11:53:37.665473,taker
P-ETH-2200-010124,0.01000000,8600,2024-01-01 11:53:45.083834,maker
P-ETH-2220-010124,0.01000000,8600,2024-01-01 11:53:49.921332,maker
P-ETH-2230-010124,0.01000000,2847,2024-01-01 11:53:56.370340,maker
P-ETH-2200-010124,0.01000000,8600,2024-01-01 11:54:19.601290,maker
P-ETH-2220-010124,0.01000000,8600,2024-01-01 11:54:23.515389,maker
P-ETH-2230-010124,0.01000000,8600,2024-01-01 11:54:28.002092,maker
P-ETH-2240-010124,0.01000000,8600,2024-01-01 11:54:32.523163,maker
C-ETH-2560-010124,0.01000000,6278,2024-01-01 11:54:35.458606,maker
P-ETH-2250-010124,0.01000000,8600,2024-01-01 11:54:38.200125,maker
P-ETH-2260-010124,0.01000000,2057,2024-01-01 11:54:42.500867,maker
P-ETH-2200-010124,0.01000000,8600,2024-01-01 11:54:45.419048,maker
C-ETH-2500-010124,0.01000000,549,2024-01-01 11:54:49.398665,maker
C-ETH-2500-010124,0.01000000,549,2024-01-01 11:54:49.537006,taker
P-ETH-2220-010124,0.01000000,1200,2024-01-01 11:55:04.683231,maker
P-ETH-2200-010124,0.01000000,8600,2024-01-01 11:55:05.332030,maker
P-ETH-2220-010124,0.01000000,8600,2024-01-01 11:55:09.212448,maker
C-ETH-2300-010124,2.20000000,35,2024-01-01 11:55:13.065238,taker
P-ETH-2230-010124,0.01000000,8600,2024-01-01 11:55:26.351796,maker
P-ETH-2240-010124,0.01000000,5568,2024-01-01 11:55:31.500783,maker
C-ETH-2480-010124,0.01000000,1000,2024-01-01 11:55:50.726524,maker
P-ETH-2240-010124,0.01000000,8600,2024-01-01 11:55:54.888561,maker
P-ETH-2230-010124,0.01000000,8600,2024-01-01 11:55:59.294671,maker
P-ETH-2220-010124,0.01000000,7705,2024-01-01 11:56:03.554103,maker
C-ETH-2300-020124,22.60000000,100,2024-01-01 11:56:24.071684,taker
P-ETH-2200-010124,0.01000000,8600,2024-01-01 11:56:24.750627,maker
P-ETH-2220-010124,0.01000000,8600,2024-01-01 11:56:28.505846,maker
P-ETH-2230-010124,0.01000000,8600,2024-01-01 11:56:34.418120,maker
P-ETH-2240-010124,0.01000000,7529,2024-01-01 11:56:38.444098,maker
C-ETH-2380-010124,0.01000000,4540,2024-01-01 11:56:45.176032,maker
P-ETH-2220-010124,0.01000000,4895,2024-01-01 11:56:48.607908,maker
C-ETH-2320-010124,0.01000000,50,2024-01-01 11:56:56.862786,maker
P-ETH-2280-010124,0.01000000,58,2024-01-01 11:56:59.964556,maker
C-ETH-2360-010124,0.01000000,4539,2024-01-01 11:57:00.226715,maker
P-ETH-2200-010124,0.01000000,6573,2024-01-01 11:57:01.139067,maker
C-ETH-2560-010124,0.01000000,7777,2024-01-01 11:57:08.197385,maker
P-ETH-2200-010124,0.01000000,1093,2024-01-01 11:57:09.940586,maker
C-ETH-2300-010124,2.50000000,145,2024-01-01 11:57:11.971141,taker
P-ETH-2230-010124,0.01000000,5000,2024-01-01 11:57:15.687890,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:57:20.155560,taker
P-ETH-2200-010124,0.01000000,820,2024-01-01 11:57:26.411005,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:57:27.835373,taker
C-ETH-2340-010124,0.01000000,100,2024-01-01 11:57:28.609156,maker
C-ETH-2340-010124,0.01000000,5125,2024-01-01 11:57:28.609215,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:57:29.727303,taker
C-ETH-2540-010124,0.01000000,1784,2024-01-01 11:57:31.008300,maker
C-ETH-2540-010124,0.01000000,1784,2024-01-01 11:57:31.187425,taker
P-ETH-2180-010124,0.01000000,274,2024-01-01 11:57:36.677325,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:57:43.115865,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:57:44.691459,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:57:58.328662,taker
P-ETH-2200-010124,0.01000000,4100,2024-01-01 11:57:58.709568,maker
C-ETH-2340-010124,0.01000000,5129,2024-01-01 11:58:00.145108,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:58:00.346149,taker
C-ETH-2420-020124,0.60000000,1096,2024-01-01 11:58:12.370834,taker
C-ETH-2420-020124,0.60000000,983,2024-01-01 11:58:12.454308,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:58:13.557686,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:58:14.495810,taker
C-ETH-2320-010124,0.01000000,7694,2024-01-01 11:58:23.585907,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 11:58:29.737425,taker
P-ETH-2200-010124,0.01000000,8109,2024-01-01 11:58:37.387723,maker
P-ETH-2200-010124,0.01000000,491,2024-01-01 11:58:37.625264,taker
P-ETH-2230-010124,0.01000000,6144,2024-01-01 11:58:43.959236,maker
P-ETH-2240-010124,0.01000000,8600,2024-01-01 11:58:47.996567,maker
P-ETH-2250-010124,0.01000000,8600,2024-01-01 11:58:51.982758,maker
C-ETH-2300-050124,58.70000000,5,2024-01-01 11:58:52.036519,taker
P-ETH-2260-010124,0.01000000,7690,2024-01-01 11:58:53.278911,maker
